/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00145,161
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00048,101
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00775,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00702,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00696,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00678,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00203,348
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00397,378
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00274,96
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00379,135
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00345,326
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00332,447
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00248,470
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00633,389
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00644,111
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00749,877
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00338,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00235,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00242,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00639,162
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00743,151
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00734,105
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00708,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00791,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00605,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00672,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00209,155
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00373,145
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00290,166
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00304,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00437,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00440,263
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00141,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00136,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00007,613
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00193,270
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00070,175
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00571,590
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00506,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00492,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00177,151
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00094,149
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00100,157
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00199,160
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00595,321
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00401,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00476,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00498,681
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00547,202
